"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Little Bass","2","4/12/24",1102,2,1.252,920,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Little Bass","3","4/12/24",1103,2,1.244,914,,,"",,,"Sample","TP06272024B07022024",,,2024-04-12,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Parks","1","4/2/24",1104,1,0.03,13,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-02,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Parks","2","4/2/24",1105,1,0.021,10,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-02,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Saddlebag","1","4/22/24",1106,1,0.018,9,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-22,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Saddlebag","2","4/22/24",1107,1,0.029,13,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-22,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Polk","Saddlebag","3","4/22/24",1108,1,0.022,10,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-22,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Marion","Weir","1","4/6/24",1109,1,0.049,20,,,"",,,"Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Marion","Weir","2","4/6/24",1110,1,0.045,19,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/27/24",09:00:00,"EDT","7/1/24",11:01:00,"EDT","Marion","Weir","3","4/6/24",1111,1,0.042,18,,,"I",,"I","Sample","TP06272024B07022024",,,2024-04-06,2024-06-27,2024-07-01,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-1","1","6/10/25",931,1,0.057,21,,,"",,,"Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-2","1","6/10/25",932,1,0.079,29,,,"",,,"Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-3","1","6/10/25",933,1,0.063,23,,,"",,,"Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-7","1","6/10/25",934,1,0.042,16,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-10","1","6/10/25",935,1,0.031,12,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Ramrod Key-11","1","6/10/25",936,1,0.039,14,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-10,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Tom's Harbor-1","1","3/28/25",937,1,0.027,10,,,"I",,"I","Sample","TP06132025B06172025",,,2025-03-28,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Tom's Harbor-2","1","3/28/25",938,1,0.024,9,,,"I",,"I","Sample","TP06132025B06172025",,,2025-03-28,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Monroe","Tom's Harbor-3","1","3/28/25",939,1,0.025,9,,,"I",,"I","Sample","TP06132025B06172025",,,2025-03-28,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Anderson Cue","1","5/13/24",940,1,0.021,8,,,"QI","Q","I","Sample","TP06132025B06172025",,,2024-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Anderson Cue","2","5/13/24",941,1,0.019,7,,,"QI","Q","I","Sample","TP06132025B06172025",,,2024-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Anderson Cue","3","5/13/25",947,1,0.019,7,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Barco","1","5/13/25",948,1,0.028,11,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Barco","2","5/13/25",949,1,0.023,9,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Barco","3","5/13/25",950,1,0.019,7,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Enslow","1","5/13/25",951,1,0.031,12,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Enslow","2","5/13/25",952,1,0.028,11,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Enslow","3","5/13/25",953,1,0.029,11,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Goose","1","5/14/25",954,1,0.157,57,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Goose","2","5/14/25",955,1,0.167,60,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Goose","3","5/14/25",956,1,0.168,61,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","McCloud","1","5/13/25",957,1,0.032,12,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","McCloud","2","5/13/25",958,1,0.033,12,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","McCloud","3","5/13/25",959,1,0.033,12,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Ross","1","5/14/25",960,1,0.083,30,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Ross","2","5/14/25",961,1,0.08,29,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Ross","3","5/14/25",962,1,0.092,33,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Rowan","1","5/13/25",963,1,0.047,17,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Rowan","2","5/13/25",964,1,0.046,17,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Rowan","3","5/13/25",965,1,0.045,17,,,"I",,"I","Sample","TP06132025B06172025",,,2025-05-13,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Suggs","1","5/14/25",974,1,0.067,25,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Suggs","2","5/14/25",975,1,0.07,26,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Putnam","Suggs","3","5/14/25",976,1,0.073,27,,,"",,,"Sample","TP06132025B06172025",,,2025-05-14,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","St Lucie","Phillip","1","6/7/25",983,1,0.075,27,,,"",,,"Sample","TP06132025B06172025",,,2025-06-07,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","St Lucie","Phillip","2","6/7/25",984,1,0.089,32,,,"",,,"Sample","TP06132025B06172025",,,2025-06-07,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","St Lucie","Phillip","3","6/7/25",985,1,0.078,28,,,"",,,"Sample","TP06132025B06172025",,,2025-06-07,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Orange","Ivanhoe East","1","6/3/25",989,1,0.045,17,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-03,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Orange","Ivanhoe Middle","1","6/3/25",990,1,0.049,18,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-03,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/13/25",12:59:59,"EST","6/17/25",08:46:00,"EDT","Orange","Ivanhoe Northwest","1","6/3/25",991,1,0.039,14,,,"I",,"I","Sample","TP06132025B06172025",,,2025-06-03,2025-06-13,2025-06-17,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","1","4/17/25",1362,1,0.054,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","2","4/17/25",1363,1,0.054,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","3","4/17/25",1364,1,0.052,18,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","1","5/15/25",1365,1,0.046,16,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","2","5/15/25",1366,1,0.048,17,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Alto","3","5/15/25",1367,1,0.06,21,,,"",,,"Sample","TP06172025A06182025",,,2025-05-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Blues Creek-1","1","4/15/25",1368,5,0.171,309,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Blues Creek-2","1","4/15/25",1369,5,0.266,482,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Blues Creek-3","1","4/15/25",1370,5,0.222,402,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Cellon Creek-1","1","4/15/25",1371,5,0.52,946,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Cellon Creek-2","1","4/15/25",1372,5,0.39,708,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Cellon Creek-3","1","4/15/25",1373,5,0.392,712,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Cellon Creek-4","1","4/15/25",1374,5,0.197,356,,,"",,,"Sample","TP06172025A06182025",,,2025-04-15,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Kingswood","1","5/2/25",1375,1,0.533,194,,,"",,,"Sample","TP06172025A06182025",,,2025-05-02,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Kingswood","2","5/2/25",1376,1,0.418,152,,,"",,,"Sample","TP06172025A06182025",,,2025-05-02,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Kingswood","3","5/2/25",1377,1,0.475,173,,,"",,,"Sample","TP06172025A06182025",,,2025-05-02,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Little Santa Fe","1","5/27/25",1378,1,0.041,14,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Little Santa Fe","2","5/27/25",1379,1,0.039,14,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Little Santa Fe","3","5/27/25",1380,1,0.042,15,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Melrose Bay","1","5/27/25",1381,1,0.043,15,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Melrose Bay","2","5/27/25",1387,1,0.048,17,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Melrose Bay","3","5/27/25",1388,1,0.037,13,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe","1","5/27/25",1389,1,0.038,13,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe","2","5/27/25",1390,1,0.037,13,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe","3","5/27/25",1391,1,0.043,15,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe-Blue Bayou","1","5/27/25",1392,1,0.066,23,,,"",,,"Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe-barricade","1","5/27/25",1393,1,0.042,15,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe-canal mouth","1","5/27/25",1394,1,0.041,14,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Alachua","Santa Fe-Painter Canal","1","5/27/25",1395,1,0.064,23,,,"",,,"Sample","TP06172025A06182025",,,2025-05-27,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","1","4/22/25",1396,1,0.029,10,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-22,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","2","4/22/25",1397,1,0.028,9,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-22,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","3","4/22/25",1398,1,0.041,14,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-22,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","1","5/10/25",1399,1,0.029,10,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","2","5/10/25",1400,1,0.034,12,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Deerback","3","5/10/25",1401,1,0.029,10,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Rainbow River-2","1","4/26/25",1402,1,0.054,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-26,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Rainbow River-3","1","4/26/25",1403,1,0.081,29,,,"",,,"Sample","TP06172025A06182025",,,2025-04-26,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Rainbow River-2","1","5/17/25",1404,1,0.089,32,,,"",,,"Sample","TP06172025A06182025",,,2025-05-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Rainbow River-3","1","5/17/25",1405,1,0.092,33,,,"",,,"Sample","TP06172025A06182025",,,2025-05-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Withlacoochee River-1","1","4/26/25",1406,1,0.075,27,,,"",,,"Sample","TP06172025A06182025",,,2025-04-26,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Withlacoochee River-Dunnellon","1","5/17/25",1412,1,0.09,32,,,"",,,"Sample","TP06172025A06182025",,,2025-05-17,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","1","4/8/25",1413,1,0.033,11,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-08,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","2","4/8/25",1414,1,0.045,16,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-08,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","3","4/8/25",1415,1,0.037,13,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-08,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","1","5/4/25",1416,1,0.049,17,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","2","5/4/25",1417,1,0.046,16,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","3","5/4/25",1418,1,0.044,15,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","1","6/5/25",1419,1,0.037,13,,,"I",,"I","Sample","TP06172025A06182025",,,2025-06-05,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","2","6/5/25",1420,1,0.034,12,,,"I",,"I","Sample","TP06172025A06182025",,,2025-06-05,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Little Weir","3","6/5/25",1421,1,0.046,16,,,"I",,"I","Sample","TP06172025A06182025",,,2025-06-05,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","1","4/10/25",1422,1,0.056,20,,,"",,,"Sample","TP06172025A06182025",,,2025-04-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","2","4/10/25",1423,1,0.059,21,,,"",,,"Sample","TP06172025A06182025",,,2025-04-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","3","4/10/25",1424,1,0.054,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-04-10,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","1","5/4/25",1425,1,0.053,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","2","5/4/25",1426,1,0.055,19,,,"",,,"Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
"6/17/25",09:29:59,"EDT","6/18/25",10:17:59,"EDT","Marion","Sunset Harbor","3","5/4/25",1427,1,0.053,19,,,"I",,"I","Sample","TP06172025A06182025",,,2025-05-04,2025-06-17,2025-06-18,"Florida Lakewatch","21FLKWAT"
