"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Activity_Start_Time","Activity_Time_Zone","Vol Filtered (L)","Ethanol (ml)","Tube #","750","664","647","630","750 (HCL)","665 (HCL)","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Value_Qualifier","Sampling_Agency_Name","Project_ID"
"07/22/2025",12:07:00,"EST","09/23/2025",10:00:00,"EST","Pasco","Wistana","2","07/22/2025",11:33:00,"EST",0.1,8,34,0.003,0.026,0.011,0.003,0.006,0.021,17,,,"",,,"Sample","CHLC0922202509232025",,,2025-07-22,2025-07-22,2025-09-23,,"Florida Lakewatch","21FLKWAT"
"07/22/2025",12:13:00,"EST","09/23/2025",10:00:00,"EST","Pasco","Wistana","3","07/22/2025",11:26:00,"EST",0.1,8,35,0.005,0.028,0.012,0.005,0.003,0.019,15,,,"",,,"Sample","CHLC0922202509232025",,,2025-07-22,2025-07-22,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV2",,,,0.008,8,39,0.007,0.027,0.013,0.007,0.004,0.016,214,,,"",,,"Sample","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV2",,,,0.008,8,44,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"MLBK3",,,,1,8,45,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV3",,,,0.008,8,66,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"MLBK4",,,,1,8,67,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV4",,,,0.008,8,73,,,,,,,,,,"",,,"Sample","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",10:00:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"MBLK1",,,,1,8,1,-0.001,-0.001,0,-0.001,0,0,1,,,"TI",,"TI","QAQC","CHLC0922202509232025",,,,,2025-09-23,"U","Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV1",,,,0.008,8,22,0.003,0.024,0.009,0.003,0.001,0.012,267,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"MLBK2",,,,1,8,23,0.005,0.007,0.008,0.005,0.005,0.005,1,,,"TI",,"TI","QAQC","CHLC0922202509232025",,,,,2025-09-23,"U","Florida Lakewatch","21FLKWAT"
"06/15/2025",10:28:00,"CST","09/23/2025",12:00:00,"EST","Bay","Lynn Haven Bayou","1","06/13/2025",10:32:59,"CST",0.7,8,31,0.006,0.019,0.011,0.006,0.005,0.014,1,,,"U",,"U","Sample","CHLC0922202509232025",,,2025-06-13,2025-06-15,2025-09-23,"U","ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV2",,,,0.008,8,44,0.002,0.022,0.008,0.002,0.004,0.016,214,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"MLBK3",,,,1,8,45,0.008,0.01,0.01,0.008,0.008,0.008,1,,,"TI",,"TI","QAQC","CHLC0922202509232025",,,,,2025-09-23,"U","Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV3",,,,0.008,8,66,0.006,0.026,0.012,0.006,0.002,0.014,214,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"MLBK4",,,,1,8,67,0.007,0.01,0.011,0.007,0.007,0.007,1,,,"U",,"U","QAQC","CHLC0922202509232025",,,,,2025-09-23,"U","Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,72,0.007,0.026,0.012,0.007,0.005,0.017,187,,,"",,,"Sample","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/23/2025",12:00:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0922202509232025",,,,,2025-09-23,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"MBLK1",,,,1,8,1,0.003,0.003,0.004,0.003,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV1",,,,0.008,8,22,0.004,0.021,0.009,0.004,0,0.011,160,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"MLBK2",,,,1,8,23,0.003,0.004,0.004,0.003,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV2",,,,0.008,8,26,0.003,0.02,0.008,0.003,0.001,0.012,160,,,"",,,"Sample","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV2",,,,0.008,8,44,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"MLBK3",,,,1,8,45,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV3",,,,0.008,8,66,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"MLBK4",,,,1,8,67,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,73,,,,,,,,,,"",,,"Sample","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",09:29:59,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"MBLK1",,,,1,8,1,0.002,0.001,0.002,0.002,0.002,0.001,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV1",,,,0.008,8,22,0.006,0.022,0.01,0.006,0.006,0.015,187,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"MLBK2",,,,1,8,23,0.002,0.003,0.003,0.002,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV2",,,,0.008,8,44,0.006,0.022,0.011,0.006,0.007,0.017,160,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"MLBK3",,,,1,8,45,0.005,0.005,0.006,0.005,0.005,0.005,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV3",,,,0.008,8,66,0.006,0.022,0.011,0.006,0.004,0.014,160,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"MLBK4",,,,1,8,67,0.005,0.006,0.006,0.005,0.005,0.005,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,72,0.005,0.021,0.01,0.005,0.005,0.015,160,,,"",,,"Sample","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",12:00:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"MBLK1",,,,1,8,1,0.004,0.003,0.004,0.004,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV1",,,,0.008,8,22,0.004,0.021,0.01,0.004,0.007,0.017,187,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"MLBK2",,,,1,8,23,0.008,0.009,0.009,0.008,0.007,0.008,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
"05/14/2025",12:55:00,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","1","05/14/2025",12:34:00,"EST",0.3,8,43,0.005,0.011,0.008,0.005,0.006,0.011,1,,,"U",,"U","Sample","CHLC0925202509262025",,,2025-05-14,2025-05-14,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV2",,,,0.008,8,44,0.002,0.018,0.007,0.002,0.007,0.017,160,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"MLBK3",,,,1,8,45,0.002,0.003,0.003,0.002,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
"05/14/2025",12:59:59,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","2","05/14/2025",12:40:00,"EST",0.3,8,46,0.002,0.007,0.005,0.002,0.003,0.006,1,,,"U",,"U","Sample","CHLC0925202509262025",,,2025-05-14,2025-05-14,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
"05/14/2025",13:03:59,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","3","05/14/2025",12:45:00,"EST",0.3,8,47,0.005,0.01,0.008,0.005,0.002,0.006,1,,,"U",,"U","Sample","CHLC0925202509262025",,,2025-05-14,2025-05-14,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
"06/10/2025",13:09:00,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","1","06/10/2025",12:37:00,"EST",0.35,8,48,0.002,0.008,0.005,0.002,0.002,0.004,2,,,"",,,"Sample","CHLC0925202509262025",,,2025-06-10,2025-06-10,2025-09-26,,"Florida Lakewatch","21FLKWAT"
"06/10/2025",13:13:00,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","2","06/10/2025",12:44:00,"EST",0.3,8,49,0.002,0.005,0.003,0.002,0.002,0.002,2,,,"",,,"Sample","CHLC0925202509262025",,,2025-06-10,2025-06-10,2025-09-26,,"Florida Lakewatch","21FLKWAT"
"06/10/2025",13:17:00,"EST","09/26/2025",14:29:59,"EST","Putnam"," Rosa","3","06/10/2025",12:51:00,"EST",0.3,8,50,0.006,0.009,0.007,0.006,0.005,0.008,1,,,"TI",,"TI","Sample","CHLC0925202509262025",,,2025-06-10,2025-06-10,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV3",,,,0.008,8,66,0.005,0.021,0.01,0.005,0.009,0.018,187,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"MLBK4",,,,1,8,67,0.006,0.007,0.007,0.006,0.006,0.007,1,,,"TI",,"TI","QAQC","CHLC0925202509262025",,,,,2025-09-26,"U","Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV4",,,,0.008,8,71,0.001,0.017,0.006,0.001,0.003,0.012,187,,,"",,,"Sample","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"09/26/2025",14:29:59,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC0925202509262025",,,,,2025-09-26,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"MBLK1",,,,1,8,1,0.002,0.002,0.002,0.003,0.001,0.001,1,,,"TI",,"TI","QAQC","CHLC1009202510102025",,,,,2025-10-10,"U","Florida Lakewatch","21FLKWAT"
"06/07/2025",13:40:00,"EST","10/10/2025",10:00:00,"EST","Pinellas","Jungle Outlet","2","06/07/2025",12:50:00,"EST",0.5,8,17,0.006,0.421,0.174,0.107,0.006,0.275,62,,,"",,,"Sample","CHLC1009202510102025",,,2025-06-07,2025-06-07,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV1",,,,0.008,8,22,0,0.017,0.005,0.005,0.002,0.012,187,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"MLBK2",,,,1,8,23,0.002,0.008,0.006,0.006,0.002,0.008,1,,,"TI",,"TI","QAQC","CHLC1009202510102025",,,,,2025-10-10,"U","Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV2",,,,0.008,8,38,0.003,0.019,0.008,0.007,0.004,0.014,160,,,"",,,"Sample","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV2",,,,0.008,8,44,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"MLBK3",,,,1,8,45,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV3",,,,0.008,8,66,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"MLBK4",,,,1,8,67,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV4",,,,0.008,8,73,,,,,,,,,,"",,,"Sample","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/10/2025",10:00:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC1009202510102025",,,,,2025-10-10,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"MBLK1",,,,1,8,1,0.001,0.001,0.002,0.002,0.001,0.001,1,,,"TI",,"TI","QAQC","CHLC1013202510142025",,,,,2025-10-14,"U","Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV1",,,,0.008,8,22,0.004,0.019,0.007,0.007,0.003,0.013,134,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"MLBK2",,,,1,8,23,0.005,0.008,0.008,0.009,0.005,0.008,1,,,"TI",,"TI","QAQC","CHLC1013202510142025",,,,,2025-10-14,"U","Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV2",,,,0.008,8,43,0.008,0.022,0.01,0.009,0.003,0.013,107,,,"",,,"Sample","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,,,,,,8,44,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,,,,,,8,45,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV3",,,,0.008,8,66,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"MLBK4",,,,1,8,67,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,73,,,,,,,,,,"",,,"Sample","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/14/2025",09:29:59,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC1013202510142025",,,,,2025-10-14,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"MBLK1",,,,1,8,1,0.003,0.003,0.004,0.004,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC1023202510242025",,,,,2025-10-24,"U","Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV1",,,,0.008,8,22,0.001,0.017,0.006,0.005,-0.001,0.009,160,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"MLBK2",,,,1,8,23,0.005,0.005,0.005,0.005,0.005,0.004,1,,,"TI",,"TI","QAQC","CHLC1023202510242025",,,,,2025-10-24,"U","Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV2",,,,0.008,8,44,0.001,0.016,0.005,0.005,-0.002,0.007,160,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"MLBK3",,,,1,8,45,0.005,0.007,0.007,0.007,0.005,0.005,1,,,"TI",,"TI","QAQC","CHLC1023202510242025",,,,,2025-10-24,"U","Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV3",,,,0.008,8,66,0.002,0.018,0.007,0.006,0.003,0.012,187,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"MLBK4",,,,1,8,67,0.002,0.005,0.004,0.004,0.002,0.003,1,,,"TI",,"TI","QAQC","CHLC1023202510242025",,,,,2025-10-24,"U","Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV4",,,,0.008,8,73,0.003,0.019,0.008,0.007,0,0.01,160,,,"",,,"Sample","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"MLBK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/24/2025",11:30:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC1023202510242025",,,,,2025-10-24,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"MBLK1",,,,1,8,1,0.003,0.003,0.003,0.003,0.003,0.003,1,,,"TI",,"TI","QAQC","CHLC1027202510292025",,,,,2025-10-29,"U","Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV1",,,,0.008,8,22,0.003,0.019,0.007,0.007,0.005,0.015,160,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"MBLK2",,,,1,8,23,0.005,0.008,0.008,0.008,0.005,0.006,1,,,"TI",,"TI","QAQC","CHLC1027202510292025",,,,,2025-10-29,"U","Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV2",,,,0.008,8,44,0.007,0.022,0.011,0.01,0.001,0.011,134,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"MBLK3",,,,1,8,45,0.003,0.005,0.004,0.004,0.003,0.004,1,,,"TI",,"TI","QAQC","CHLC1027202510292025",,,,,2025-10-29,"U","Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV3",,,,0.008,8,66,0.005,0.021,0.01,0.009,0,0.01,160,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"MBLK4",,,,1,8,67,0,0.002,0.002,0.002,0,0.001,1,,,"TI",,"TI","QAQC","CHLC1027202510292025",,,,,2025-10-29,"U","Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV4",,,,0.008,8,72,-0.002,0.013,0.003,0.002,0,0.009,160,,,"",,,"Sample","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV4",,,,0.008,8,88,,,,,,,,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"MBLK5",,,,1,8,89,,,,,,,,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/29/2025",11:30:00,"EST",,,"CCV5",,,,0.008,8,110,,,,,,,,,,"",,,"QAQC","CHLC1027202510292025",,,,,2025-10-29,,"Florida Lakewatch","21FLKWAT"
,,,"10/30/2025",13:00:00,"EST",,,"MBLK1",,,,1,8,1,0.002,0.003,0.003,0.003,0.002,0.002,1,,,"TI",,"TI","QAQC","CHLC1029202510302025",,,,,2025-10-30,"U","Florida Lakewatch","21FLKWAT"
,,,"10/30/2025",13:00:00,"EST",,,"CCV1",,,,0.008,8,22,0.001,0.019,0.007,0.006,0,0.013,134,,,"",,,"QAQC","CHLC1029202510302025",,,,,2025-10-30,,"Florida Lakewatch","21FLKWAT"
,,,"10/30/2025",13:00:00,"EST",,,"MBLK2",,,,1,8,23,0.004,0.004,0.004,0.004,0.004,0.004,1,,,"TI",,"TI","QAQC","CHLC1029202510302025",,,,,2025-10-30,"U","Florida Lakewatch","21FLKWAT"
"08/20/2025",15:36:00,"EST","10/30/2025",13:00:00,"EST","Pasco","Blanton","4","08/20/2025",14:22:00,"EST",0.2,8,37,0.009,0.079,0.033,0.026,0.007,0.054,25,,,"",,,"Sample","CHLC1029202510302025",,,2025-08-20,2025-08-20,2025-10-30,,"Florida Lakewatch","21FLKWAT"
"09/17/2025",15:30:00,"EST","10/30/2025",13:00:00,"EST","Pasco","Blanton","4","09/17/2025",14:18:00,"EST",0.2,8,41,0.003,0.058,0.022,0.017,0.001,0.038,19,,,"",,,"Sample","CHLC1029202510302025",,,2025-09-17,2025-09-17,2025-10-30,,"Florida Lakewatch","21FLKWAT"
