ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Flagler,Disston,2,07/08/2024,08:44:59 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.5,ft,FDEP FT1700,,,,,,,,Flagler,Disston,3,07/08/2024,08:56:59 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Flagler,Disston,1,08/25/2024,02:00:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Flagler,Disston,2,08/25/2024,02:15:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.5,ft,FDEP FT1700,,,,,,,,Flagler,Disston,3,08/25/2024,02:25:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.93,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-1,1,05/07/2024,09:18:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-1,1,06/12/2024,11:05:00 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-1,1,07/15/2024,11:53:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-2,1,05/07/2024,08:44:00 AM,EDT,3.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-2,1,06/12/2024,10:11:00 AM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-2,1,07/18/2024,11:33:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.92,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-3,1,05/07/2024,09:12:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-3,1,06/12/2024,10:55:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-3,1,07/15/2024,11:47:59 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.9,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-4,1,05/07/2024,09:04:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-4,1,06/12/2024,10:40:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-4,1,07/18/2024,11:53:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-5,1,05/07/2024,08:49:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-5,1,06/12/2024,10:20:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-5,1,07/18/2024,11:41:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.6,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-6,1,05/07/2024,08:56:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-6,1,06/12/2024,10:32:59 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-6,1,07/18/2024,11:49:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11.8,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-7,1,05/07/2024,08:37:00 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-7,1,06/12/2024,10:05:59 AM,EDT,6.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.5,ft,FDEP FT1700,,,,,,,,Franklin,Alligator Harbor-7,1,07/15/2024,12:01:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1,ft,FDEP FT1700,,,,,,,,Gadsden,Crooked Creek@220,1,08/14/2024,01:04:59 PM,EDT,1,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,31,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,1,06/02/2024,10:03:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,2,06/02/2024,09:43:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,3,06/02/2024,09:16:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,32,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,1,07/01/2024,12:59:59 PM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,2,07/01/2024,12:10:00 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,3,07/01/2024,11:30:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,33,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,1,08/03/2024,10:29:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,2,08/03/2024,10:14:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,19,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,3,08/03/2024,09:56:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3,ft,FDEP FT1700,,,,,,,,Gadsden,Talquin,1,10/01/2024,09:52:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Gilchrist,Gilchrist Blue Spring Run-1,1,11/30/2023,12:19:59 PM,EST,3.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Gilchrist,Gilchrist Blue Spring Run-1,1,03/14/2024,09:55:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Gilchrist,Gilchrist Blue Spring Run-1,1,04/18/2024,09:47:00 AM,EDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Gilchrist,Gilchrist Blue Spring Run-1,1,05/09/2024,09:00:00 AM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1,ft,FDEP FT1700,,,,,,,,Gilchrist,Gilchrist Blue Spring Run-1,1,07/24/2024,08:41:00 AM,EDT,1,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.5,ft,FDEP FT1700,,,,,,,,Gilchrist,Ginnie Spring Run-1,1,11/30/2023,12:01:00 PM,EST,1.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Gilchrist,Ginnie Spring Run-1,1,03/14/2024,09:36:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.3,ft,FDEP FT1700,,,,,,,,Gilchrist,Ginnie Spring Run-1,1,04/18/2024,09:27:59 AM,EDT,2.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1,ft,FDEP FT1700,,,,,,,,Gilchrist,Ginnie Spring Run-1,1,05/09/2024,08:42:59 AM,EDT,1,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Gilchrist,Ginnie Spring Run-1,1,07/24/2024,10:32:00 AM,EDT,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.96,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-1,1,05/30/2024,10:00:00 AM,CDT,1.96,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-1,1,06/11/2024,12:03:00 PM,CDT,3.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-1,1,07/26/2024,12:41:00 PM,CDT,3.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.23,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-2,1,05/30/2024,10:16:00 AM,CDT,6.23,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-2,1,06/11/2024,11:56:00 AM,CDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-2,1,07/26/2024,12:51:00 PM,CDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.84,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-3,1,05/30/2024,09:46:00 AM,CDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-3,1,06/11/2024,11:44:59 AM,CDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10.8,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-3,1,07/26/2024,12:29:00 PM,CDT,4.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.25,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-4,1,05/30/2024,09:20:00 AM,CDT,5.25,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-4,1,06/11/2024,11:20:00 AM,CDT,6.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-4,1,07/26/2024,12:05:00 PM,CDT,6.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.94,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-5,1,05/30/2024,09:26:00 AM,CDT,3.94,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-5,1,06/11/2024,11:28:00 AM,CDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-5,1,07/26/2024,12:13:00 PM,CDT,7.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.94,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-6,1,05/30/2024,10:59:59 AM,CDT,3.94,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-6,1,06/11/2024,12:30:00 PM,CDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-6,1,07/26/2024,01:10:00 PM,CDT,4.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.76,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-7,1,05/30/2024,10:50:00 AM,CDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.8,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-7,1,06/11/2024,12:18:59 PM,CDT,9.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-7,1,07/26/2024,12:59:00 PM,CDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.95,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-8,1,05/30/2024,09:01:00 AM,CDT,12.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-8,1,06/11/2024,10:59:59 AM,CDT,10,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-8,1,07/26/2024,11:49:00 AM,CDT,9.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.61,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-9,1,05/30/2024,09:35:00 AM,CDT,3.61,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-9,1,06/11/2024,11:35:00 AM,CDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Gulf,St. Joseph Bay-9,1,07/26/2024,12:18:59 PM,CDT,6.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-1,1,04/30/2024,08:40:00 AM,EDT,5.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-1,1,05/30/2024,10:20:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-2,1,04/30/2024,07:00:00 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-2,1,05/30/2024,07:00:00 AM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-3,1,04/30/2024,08:54:59 AM,EDT,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-3,1,05/30/2024,10:44:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-4,1,04/30/2024,08:30:00 AM,EDT,7.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-4,1,05/30/2024,10:14:59 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8.5,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-6,1,04/30/2024,08:44:59 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Hernando,Hernando Beach-6,1,05/30/2024,10:35:00 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Hernando,Hunter,1,04/19/2024,10:16:00 AM,EDT,6.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Hernando,Hunter,2,04/19/2024,10:00:00 AM,EDT,4,ft,,,,S,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Hernando,Hunter,3,04/19/2024,09:52:00 AM,EDT,3.3,ft,,,,,Weeds,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,1,04/21/2024,09:25:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,2,04/21/2024,09:32:59 AM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,3,04/21/2024,09:39:59 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1.3,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,1,04/30/2024,10:30:00 AM,EDT,1.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,2,04/30/2024,10:40:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,3,04/30/2024,10:45:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,1,05/31/2024,10:17:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.3,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,2,05/31/2024,10:23:00 AM,EDT,2.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Hernando,Mountain,3,05/31/2024,10:30:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,110,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-1,1,03/10/2024,10:21:00 AM,EDT,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,77.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-1,1,04/06/2024,10:32:00 AM,EDT,6.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,63.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-1,1,05/11/2024,10:30:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,111,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-1,1,06/09/2024,09:31:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,107,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-1,1,07/14/2024,09:09:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-2,1,03/10/2024,01:12:00 PM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-2,1,04/06/2024,02:02:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-2,1,05/11/2024,01:37:00 PM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-2,1,06/09/2024,11:39:00 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-2,1,07/14/2024,11:22:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-3,1,03/10/2024,02:14:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-3,1,04/06/2024,03:38:00 PM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-3,1,05/11/2024,,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.5,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-3,1,06/09/2024,12:59:59 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Hernando,Weeki Wachee-3,1,07/14/2024,12:25:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,10,ft,FDEP FT1700,,,,,,,,Highlands,Adelaide,1,06/10/2024,09:39:59 AM,EDT,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16,ft,FDEP FT1700,,,,,,,,Highlands,Adelaide,2,06/10/2024,09:44:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Highlands,Adelaide,3,06/10/2024,09:47:59 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7.5,ft,FDEP FT1700,,,,,,,,Highlands,Annie,1,04/16/2024,08:05:00 AM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,40,ft,FDEP FT1700,,,,,,,,Highlands,Annie,2,04/16/2024,08:09:59 AM,EDT,5.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Highlands,Annie,1,06/17/2024,07:35:00 AM,EDT,7,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,40,ft,FDEP FT1700,,,,,,,,Highlands,Annie,2,06/17/2024,07:45:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,68,ft,FDEP FT1700,,,,,,,,Highlands,Annie,3,06/17/2024,07:50:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Highlands,Annie,1,07/18/2024,08:05:00 AM,EDT,8,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,40,ft,FDEP FT1700,,,,,,,,Highlands,Annie,2,07/18/2024,08:09:59 AM,EDT,8.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,68,ft,FDEP FT1700,,,,,,,,Highlands,Annie,3,07/18/2024,08:15:00 AM,EDT,8.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,33,ft,FDEP FT1700,,,,,,,,Highlands,Apthorpe,1,07/25/2024,10:59:59 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Highlands,Apthorpe,2,07/25/2024,11:15:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13.3,ft,FDEP FT1700,,,,,,,,Highlands,Apthorpe,3,07/25/2024,11:30:00 AM,EDT,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2,ft,FDEP FT1700,,,,,,,,Highlands,Arbuckle Creek-1,1,05/13/2024,10:00:00 AM,EDT,2,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Highlands,Arbuckle Creek-2,1,05/13/2024,10:59:59 AM,EDT,2.5,ft,,,,,,Actual,
