Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/25/2028,12:15:00 PM,EDT,Citrus,Tsala Apopka South,3,07/31/2028,992,1,0.085,32,,,,,,Sample,TP09192024A0942024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Tsala Apopka South,1,09/01/2028,1338,1,0.085,33,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Tsala Apopka South,2,09/01/2028,1339,1,0.063,25,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/29/2028,11:59:00 AM,EDT,Citrus,Tsala Apopka South,3,09/01/2028,1340,1,0.15,56,,,,,,Sample,TP10222024BTP10282024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,03/20/2027,1326,1,0.043,15,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,03/20/2027,1327,1,0.035,12,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,03/20/2027,1328,1,0.046,16,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,12/01/2027,1329,1,0.041,15,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,12/01/2027,1330,1,0.037,13,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,12/01/2027,1331,1,0.039,14,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,12/23/2027,1332,1,0.05,18,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,12/23/2027,1333,1,0.044,16,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,12/23/2027,1334,1,0.046,16,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,01/25/2028,1335,1,0.041,15,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,01/25/2028,1336,1,0.046,16,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,01/25/2028,1337,1,0.03,11,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,03/01/2028,1338,1,0.039,14,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,03/01/2028,1339,1,0.046,16,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,03/01/2028,1340,1,0.034,12,,,QI,Q,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,1,05/23/2028,1341,1,0.04,14,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,2,05/23/2028,1347,1,0.042,15,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Asbury North,3,05/23/2028,1348,1,0.048,17,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Deer,1,04/13/2028,1349,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Deer,2,04/13/2028,1350,1,0.016,5,,,TI,,TI,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Deer,1,05/10/2028,1351,1,0.017,6,,,TI,,TI,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Deer,2,05/10/2028,1352,1,0.021,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Deer,1,07/12/2028,1033,1,0.031,11,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Deer,2,07/12/2028,1034,1,0.017,6,,,TI,,TI,Sample,TP08152024A08192024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Flemingbrook 5,1,04/05/2028,1370,1,0.067,26,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Flemingbrook 5,2,04/05/2028,1371,1,0.09,34,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Flemingbrook 6,1,04/05/2028,1372,1,0.121,45,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Flemingbrook 6,2,04/05/2028,1373,1,0.126,47,,,,,,Sample,TP07022024A07102024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Gold Head Branch-1,1,04/13/2028,1353,1,0.022,8,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Gold Head Branch-1,1,05/10/2028,1355,1,0.018,6,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Gold Head Branch-1,1,07/12/2028,1035,1,0.02,7,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Gold Head Branch-2,1,04/13/2028,1354,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Gold Head Branch-2,1,05/10/2028,1356,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Gold Head Branch-2,1,07/12/2028,1036,1,0.019,6,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,1,04/13/2028,1357,1,0.037,13,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,2,04/13/2028,1358,1,0.045,16,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,3,04/13/2028,1359,1,0.032,11,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,1,05/10/2028,1360,1,0.028,10,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,2,05/10/2028,1361,1,0.023,8,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Johnson,3,05/10/2028,1362,1,0.025,9,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Johnson,1,07/12/2028,1037,1,0.037,13,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Johnson,2,07/12/2028,1038,1,0.031,11,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Johnson,3,07/12/2028,1039,1,0.023,8,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Clay,Kingsley,1,03/16/2028,42,1,0.022,9,,,QI,Q,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Clay,Kingsley,2,03/16/2028,43,1,0.014,6,,,QI,Q,I,Sample,TP009042024A09062024,
Total Phosphorus,09/05/2028,9:30:00 AM,EDT,09/07/2028,11:55:00 AM,EDT,Clay,Kingsley,3,03/16/2028,44,1,0.018,8,,,QI,Q,I,Sample,TP009042024A09062024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Clay,Kingsley,1,09/02/2028,539,1,0.019,8,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Clay,Kingsley,2,09/02/2028,540,1,0.02,9,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Clay,Kingsley,3,09/02/2028,541,1,0.053,21,,,,,,Sample,TP10022024A10032024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Lily,1,05/16/2028,1374,1,0.025,10,,,I,,I,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Lily,2,05/16/2028,1375,1,0.02,9,,,I,,I,Sample,TP07022024A07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,10:52:00 AM,EDT,Clay,Lily,3,05/16/2028,1376,1,0.028,12,,,I,,I,Sample,TP07022024A07102024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,1,06/20/2028,780,1,0.021,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,2,06/20/2028,781,1,0.023,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,3,06/20/2028,787,1,0.022,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,1,07/29/2028,777,1,0.026,12,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,2,07/29/2028,778,1,0.023,11,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Clay,Lily,3,07/29/2028,779,1,0.02,10,,,I,,I,Sample,TP09252024A09062024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,1,04/13/2028,1363,1,0.031,11,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,2,04/13/2028,1364,1,0.032,11,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,3,04/13/2028,1365,1,0.039,14,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,1,05/10/2028,1366,1,0.026,9,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,2,05/10/2028,1372,1,0.032,11,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Little Johnson,3,05/10/2028,1373,1,0.042,15,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Little Johnson,1,07/12/2028,1040,1,0.04,14,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Little Johnson,2,07/12/2028,1041,1,0.055,20,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Little Johnson,3,07/12/2028,1042,1,0.058,21,,,,,,Sample,TP08152024A08192024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,1,04/13/2028,1374,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,2,04/13/2028,1375,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,3,04/13/2028,1376,1,0.023,8,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,1,05/10/2028,1377,1,0.02,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,2,05/10/2028,1378,1,0.018,6,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/03/2028,9:00:00 AM,EDT,08/09/2028,10:53:00 AM,EDT,Clay,Sheelar,3,05/10/2028,1379,1,0.019,7,,,I,,I,Sample,TPO822024B08082024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Sheelar,1,07/12/2028,1043,1,0.019,6,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Sheelar,2,07/12/2028,1044,1,0.018,6,,,TI,,TI,Sample,TP08152024A08192024,
Total Phosphorus,08/16/2028,9:00:00 AM,EDT,08/20/2028,11:58:00 AM,EDT,Clay,Sheelar,3,07/12/2028,1045,1,0.019,6,,,I,,I,Sample,TP08152024A08192024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Eagle,1,04/19/2028,202,1,0.023,7,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Eagle,2,04/19/2028,203,1,0.022,7,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Eagle,3,04/19/2028,204,1,0.025,8,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Eagle,1,05/24/2028,1202,1,0.031,12,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Eagle,2,05/24/2028,1203,1,0.021,9,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Eagle,3,05/24/2028,1204,1,0.03,12,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Eagle,1,06/15/2028,1020,1,0.034,11,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Eagle,2,06/15/2028,1021,1,0.036,12,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Eagle,3,06/15/2028,1027,1,0.039,13,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Collier,Eagle,1,07/10/2028,402,1,0.035,13,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Collier,Eagle,2,07/10/2028,403,1,0.032,12,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,11/01/2028,9:00:00 AM,EDT,11/05/2028,11:36:00 AM,EST,Collier,Eagle,3,07/10/2028,404,1,0.043,16,,,I,,I,Sample,TP10312024ATP11042024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Harveys,1,04/06/2028,205,1,0.035,12,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Harveys,2,04/06/2028,206,1,0.039,13,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Harveys,3,04/06/2028,207,1,0.036,12,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Harveys,1,05/10/2028,1205,1,0.047,18,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Harveys,2,05/10/2028,1206,1,0.053,20,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Harveys,3,05/10/2028,1212,1,0.051,20,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Harveys,1,06/07/2028,1028,1,0.048,17,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Harveys,2,06/07/2028,1029,1,0.057,20,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Harveys,3,06/07/2028,1030,1,0.053,19,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Collier,Harveys,1,07/06/2028,1165,1,0.041,15,,,I,,I,Sample,TP10292024BTP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Collier,Harveys,2,07/06/2028,1166,1,0.036,13,,,I,,I,Sample,TP10292024BTP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Collier,Harveys,3,07/06/2028,1167,1,0.043,16,,,I,,I,Sample,TP10292024BTP10312024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,Harveys,1,08/23/2028,522,1,0.035,14,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,Harveys,2,08/23/2028,523,1,0.022,9,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,Harveys,3,08/23/2028,524,1,0.03,12,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,IFAS Collier Pond,1,04/19/2028,208,1,0.032,11,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,IFAS Collier Pond,2,04/19/2028,209,1,0.028,9,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,IFAS Collier Pond,3,04/19/2028,210,1,0.034,12,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,IFAS Collier Pond,1,05/21/2028,1213,1,0.026,11,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,IFAS Collier Pond,2,05/21/2028,1214,1,0.027,11,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,IFAS Collier Pond,3,05/21/2028,1215,1,0.035,14,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,IFAS Collier Pond,1,06/19/2028,1031,1,0.049,17,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,IFAS Collier Pond,2,06/19/2028,1032,1,0.033,11,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,IFAS Collier Pond,3,06/19/2028,1033,1,0.033,11,,,I,,I,Sample,TP07252024A07292024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Collier,IFAS Collier Pond,2,07/23/2028,1150,1,0.034,12,,,I,,I,Sample,TP10292024ATP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,9:10:00 AM,EDT,Collier,IFAS Collier Pond,3,07/23/2028,1151,1,0.025,9,,,I,,I,Sample,TP10292024ATP10312024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,IFAS Collier Pond,1,08/24/2028,525,1,0.021,9,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,IFAS Collier Pond,2,08/24/2028,526,1,0.032,13,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,11/02/2028,9:00:00 AM,EDT,11/07/2028,11:01:00 AM,EST,Collier,IFAS Collier Pond,3,08/24/2028,527,1,0.03,12,,,I,,I,Sample,TP11012024ATP11062024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Islandwalk,1,04/16/2028,211,1,0.075,27,,,,,,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Islandwalk,2,04/16/2028,212,1,0.061,22,,,,,,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Islandwalk,3,04/16/2028,213,1,0.045,16,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/27/2028,12:00:00 PM,EDT,08/01/2028,11:58:00 AM,EDT,Collier,Islandwalk,8,04/16/2028,214,1,0.043,15,,,I,,I,Sample,TP0716202407302024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Islandwalk,1,05/21/2028,1216,1,0.136,50,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Islandwalk,2,05/21/2028,1217,1,0.073,28,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Islandwalk,3,05/21/2028,1218,1,0.052,20,,,,,,Sample,TP07242424A07242024,
Total Phosphorus,07/24/2028,9:00:00 AM,EDT,07/26/2028,8:55:00 AM,EDT,Collier,Islandwalk,8,05/21/2028,1219,1,0.042,16,,,I,,I,Sample,TP07242424A07242024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Islandwalk,1,06/04/2028,1034,1,0.14,51,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Islandwalk,2,06/04/2028,1035,1,0.086,31,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Islandwalk,3,06/04/2028,1036,1,0.064,23,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,07/26/2028,9:00:00 AM,EDT,07/30/2028,8:32:00 AM,EDT,Collier,Islandwalk,8,06/04/2028,1037,1,0.115,42,,,,,,Sample,TP07252024A07292024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Collier,Islandwalk,1,07/04/2028,1168,1,0.209,76,,,,,,Sample,TP10292024BTP10312024,
Total Phosphorus,10/30/2028,9:00:00 AM,EDT,11/01/2028,12:21:00 PM,EDT,Collier,Islandwalk,2,07/04/2028,1169,1,0.124,45,,,,,,Sample,TP10292024BTP10312024,
